Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",41.400000,-19.975000,90.000000,top
"C2","100nF","C_0603_1608Metric",31.410000,-32.810000,90.000000,top
"C3","10uF","C_0603_1608Metric",67.030000,-46.930000,-90.000000,top
"C4","10uF","C_0603_1608Metric",75.440000,-48.530000,-90.000000,top
"C5","100nF","C_0603_1608Metric",75.440000,-45.400000,90.000000,top
"C6","10uF","C_0603_1608Metric",41.400000,-23.050000,-90.000000,top
"C7","100nF","C_0603_1608Metric",45.430000,-29.690000,0.000000,top
"C8","10uF","C_0603_1608Metric",112.500000,-35.450000,-90.000000,top
"C9","100nF","C_0603_1608Metric",112.480000,-32.330000,90.000000,top
"C14","10uF","C_0603_1608Metric",19.210000,-34.230000,-90.000000,top
"C15","100nF","C_0603_1608Metric",19.210000,-31.170000,90.000000,top
"C16","2.2nF","C_0603_1608Metric",92.632500,-39.860000,90.000000,top
"C17","2.2nF","C_0603_1608Metric",95.512500,-39.880000,-90.000000,top
"C18","100nF","C_0603_1608Metric",89.120000,-44.740000,180.000000,top
"C19","100nF","C_0603_1608Metric",89.670000,-55.960000,180.000000,top
"C20","10uF","C_0603_1608Metric",92.720000,-55.960000,0.000000,top
"C21","2.2uF","C_0603_1608Metric",85.600000,-48.830000,90.000000,top
"C22","10uF","C_0603_1608Metric",49.280000,-65.690000,90.000000,top
"C23","100nF","C_0603_1608Metric",49.240000,-68.850000,90.000000,top
"C24","2.2uF","C_0603_1608Metric",85.600000,-51.880000,90.000000,top
"C25","100nF","C_0603_1608Metric",98.142500,-46.610000,90.000000,top
"C26","100nF","C_0603_1608Metric",98.142500,-49.710000,-90.000000,top
"D1","Charge","LED_0805_2012Metric",70.030000,-19.965000,0.000000,top
"D2","MBR0520","D_SOD-123",66.510000,-42.530000,0.000000,top
"D3","LED","LED_0805_2012Metric",64.050000,-19.970000,0.000000,top
"J2","Lipo 1S","JST_ZH_S2B-ZR-SM4A-TF_1x02-1MP_P1.50mm_Horizontal",115.550000,-68.110000,-90.000000,top
"J3","Display","PinSocket_1x14_P2.54mm_Vertical",15.000000,-31.930000,0.000000,top
"J5","expansion","PinSocket_1x12_P2.54mm_Vertical",116.360000,-33.590000,0.000000,top
"J6","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",34.000000,-22.630000,180.000000,top
"Q1","AO3400A","SOT-23",35.410000,-37.320000,90.000000,top
"Q2","AO3400A","SOT-23",35.390000,-32.660000,-90.000000,top
"Q3","AO3401A","SOT-23",66.470000,-37.680000,-90.000000,top
"R1","1k","R_0603_1608Metric",69.110000,-22.955000,90.000000,top
"R2","2.2k","R_0603_1608Metric",72.180000,-35.860000,180.000000,top
"R3","1k","R_0603_1608Metric",64.230000,-46.980000,-90.000000,top
"R4","5k1","R_0603_1608Metric",26.325000,-19.975000,90.000000,top
"R5","5k1","R_0603_1608Metric",26.325000,-23.025000,-90.000000,top
"R6","470R","R_0603_1608Metric",92.652500,-42.950000,90.000000,top
"R7","470R","R_0603_1608Metric",95.522500,-42.960000,90.000000,top
"R8","10K","R_0603_1608Metric",98.930000,-52.190000,0.000000,top
"R9","100K","R_0603_1608Metric",71.360000,-41.695000,90.000000,top
"R10","220R","R_0603_1608Metric",63.120000,-22.955000,-90.000000,top
"R11","10K","R_0603_1608Metric",26.500000,-32.800000,90.000000,top
"SW1","SW_SPST","SW_Slide_SPDT_Angled_CK_OS102011MA1Q",58.250000,-20.850000,180.000000,top
"SW2","RESET","SW_SPST_EVQP7C",59.100000,-76.300000,0.000000,top
"U1","ESP32-WROVER-E","ESP32-WROVER-E",36.650000,-61.970000,180.000000,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",44.030000,-34.590000,-90.000000,top
"U3","MCP73831-2-OT","SOT-23-5",76.400000,-34.920000,180.000000,top
"U4","AP2112K-3.3","SOT-23-5",71.150000,-47.127500,0.000000,top
"U5","PCM5102A","TSSOP-20_4.4x6.5mm_P0.65mm",91.860000,-50.340000,0.000000,top
